"Update hadoop.version in the trunk, which is causing compilation failure",HDFS-13952,"<hadoop.version>3.2.0-SNAPSHOT</hadoop.version> to

<hadoop.version>3.3.0-SNAPSHOT</hadoop.version>

聽

On trunk compilation failure:

[WARNING] Rule 0: org.apache.maven.plugins.enforcer.RequireProperty failed with message:
The hadoop.version property should be set and should be 3.3.0-SNAPSHOT."
TestCheckpoint#testCheckpoint may fail due to Bad value assertion,HDFS-5834,"I saw the following when running test suite on Linux:
{code}
testCheckpoint(org.apache.hadoop.hdfs.server.namenode.TestCheckpoint)  Time elapsed: 3.058 sec  <<< FAILURE!
java.lang.AssertionError: Bad value for metric GetImageNumOps
Expected: gt(0)
     got: <0L>

        at org.junit.Assert.assertThat(Assert.java:780)
        at org.apache.hadoop.test.MetricsAsserts.assertCounterGt(MetricsAsserts.java:318)
        at org.apache.hadoop.hdfs.server.namenode.TestCheckpoint.testCheckpoint(TestCheckpoint.java:1058)
{code}"
TestHttpsFileSystem intermittently fails with Port in use error,HDFS-5718,"From https://builds.apache.org/job/Hadoop-Hdfs-trunk/1634/testReport/junit/org.apache.hadoop.hdfs.web/TestHttpsFileSystem/org_apache_hadoop_hdfs_web_TestHttpsFileSystem/ :
{code}
java.net.BindException: Port in use: localhost:50475
	at java.net.PlainSocketImpl.socketBind(Native Method)
	at java.net.PlainSocketImpl.bind(PlainSocketImpl.java:383)
	at java.net.ServerSocket.bind(ServerSocket.java:328)
	at java.net.ServerSocket.<init>(ServerSocket.java:194)
	at javax.net.ssl.SSLServerSocket.<init>(SSLServerSocket.java:106)
	at com.sun.net.ssl.internal.ssl.SSLServerSocketImpl.<init>(SSLServerSocketImpl.java:108)
	at com.sun.net.ssl.internal.ssl.SSLServerSocketFactoryImpl.createServerSocket(SSLServerSocketFactoryImpl.java:72)
	at org.mortbay.jetty.security.SslSocketConnector.newServerSocket(SslSocketConnector.java:478)
	at org.mortbay.jetty.bio.SocketConnector.open(SocketConnector.java:73)
	at org.apache.hadoop.http.HttpServer.openListeners(HttpServer.java:973)
	at org.apache.hadoop.http.HttpServer.start(HttpServer.java:914)
	at org.apache.hadoop.hdfs.server.datanode.DataNode.startInfoServer(DataNode.java:412)
	at org.apache.hadoop.hdfs.server.datanode.DataNode.startDataNode(DataNode.java:769)
	at org.apache.hadoop.hdfs.server.datanode.DataNode.<init>(DataNode.java:315)
	at org.apache.hadoop.hdfs.server.datanode.DataNode.makeInstance(DataNode.java:1846)
	at org.apache.hadoop.hdfs.server.datanode.DataNode.instantiateDataNode(DataNode.java:1746)
	at org.apache.hadoop.hdfs.MiniDFSCluster.startDataNodes(MiniDFSCluster.java:1203)
	at org.apache.hadoop.hdfs.MiniDFSCluster.initMiniDFSCluster(MiniDFSCluster.java:673)
	at org.apache.hadoop.hdfs.MiniDFSCluster.<init>(MiniDFSCluster.java:342)
	at org.apache.hadoop.hdfs.MiniDFSCluster$Builder.build(MiniDFSCluster.java:323)
	at org.apache.hadoop.hdfs.web.TestHttpsFileSystem.setUp(TestHttpsFileSystem.java:64)
{code}
This could have been caused by concurrent test(s)."
Ozone: TestBlockDeletingService#testBlockDeletionTimeout sometimes timeout,HDFS-12401,"{code}
testBlockDeletionTimeout(org.apache.hadoop.ozone.container.common.TestBlockDeletingService)  Time elapsed: 100.383 sec  <<< ERROR!
java.util.concurrent.TimeoutException: Timed out waiting for condition. Thread diagnostics:
{code}"
Block Storage : make the server address config more concise,HDFS-12041,"Currently there are a few places where the address are read from config like such 
{code}
    String cbmIPAddress = ozoneConf.get(
        DFS_CBLOCK_JSCSI_CBLOCK_SERVER_ADDRESS_KEY,
        DFS_CBLOCK_JSCSI_CBLOCK_SERVER_ADDRESS_DEFAULT
    );
    int cbmPort = ozoneConf.getInt(
        DFS_CBLOCK_JSCSI_PORT_KEY,
        DFS_CBLOCK_JSCSI_PORT_DEFAULT
    );
{code}
Similarly for jscsi address config. Maybe we should consider merge these to one single key config in form of host:port."
TestWebHdfsTimeouts fails due to null SocketTimeoutException,HDFS-11059,"TestWebHdfsTimeouts expects SocketTimeoutException with ""connect timed out"" or ""Read timed out"" message but fails when encountering ""null"" message sometimes. Occurred 4 out of 100 tests.

{{SocksSocketImpl#remainingMillis}} may send null SocketTimeoutException:
{code}
    private static int remainingMillis(long deadlineMillis) throws IOException {
        if (deadlineMillis == 0L)
            return 0;

        final long remaining = deadlineMillis - System.currentTimeMillis();
        if (remaining > 0)
            return (int) remaining;

        throw new SocketTimeoutException();   <<<<==
    }
{code}"
Include event for AddBlock in Inotify Event Stream,HDFS-10608,"It would be nice to have an AddBlockEvent in the INotify pipeline.  Based on discussions from mailing list:

http://mail-archives.apache.org/mod_mbox/hadoop-hdfs-dev/201607.mbox/%3C1467743792.4040080.657624289.7BE240AD%40webmail.messagingengine.com%3E"
Dead Code in DFS Util for DFSUtil#substituteForWildcardAddress,HDFS-8609,"Dead code after JDK 1.4

{code}
    otherHttpAddr = DFSUtil.getInfoServerWithDefaultHost(
        otherIpcAddr.getHostName(), otherNode, scheme).toURL();
{code}

In {{DFSUtil#substituteForWildcardAddress}} 
{code}
 if (addr != null && addr.isAnyLocalAddress()) {
...
}
{code}

addr.isAnyLocalAddress() will always return false.

Always the url will be formed with address which is configured  in hdfs-site.xml .Same will affect bootStrap from NN and ssl certificate check"
combine FsShell.copyToLocal to ChecksumFileSystem.copyToLocalFile,HDFS-291,#NAME?
Remove deprecated FileSystem#getDefault* and getServerDefault methods that don't take a Path argument ,HDFS-11228,"FileSystem#getServerDefaults(), #getDefaultReplication, #getDefaultBlockSize were deprecated by HADOOP-8422 and the fix version is 2.0.2-alpha. They can be removed in Hadoop 3."
Improve BKJM documentation,HDFS-4613,"The documentation tags BKJM as experimental, and I don't think it is experimental any longer. It is also missing a link of HDFS HA with BKJM on the left-hand side menu of the documentation."
FSDirAttrOp#setOwner throws ACE with misleading message,HDFS-10378,"Calling {{setOwner}} as a non-super user does trigger {{AccessControlException}}, however, the message ""Permission denied. user=user1967821757 is not the owner of inode=child"" is wrong. Expect this message: ""Non-super user cannot change owner"".

Output of patched unit test {{TestPermission.testFilePermission}}:
{noformat}
2016-05-06 16:45:44,915 [main] INFO  security.TestPermission (TestPermission.java:testFilePermission(280)) - GOOD: got org.apache.hadoop.security.AccessControlException: Permission denied. user=user1967821757 is not the owner of inode=child1
	at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.checkOwner(FSPermissionChecker.java:273)
	at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.checkPermission(FSPermissionChecker.java:250)
	at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.checkPermission(FSPermissionChecker.java:190)
	at org.apache.hadoop.hdfs.server.namenode.FSDirectory.checkPermission(FSDirectory.java:1642)
	at org.apache.hadoop.hdfs.server.namenode.FSDirectory.checkPermission(FSDirectory.java:1626)
	at org.apache.hadoop.hdfs.server.namenode.FSDirectory.checkOwner(FSDirectory.java:1595)
	at org.apache.hadoop.hdfs.server.namenode.FSDirAttrOp.setOwner(FSDirAttrOp.java:88)
	at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.setOwner(FSNamesystem.java:1717)
	at org.apache.hadoop.hdfs.server.namenode.NameNodeRpcServer.setOwner(NameNodeRpcServer.java:835)
	at org.apache.hadoop.hdfs.protocolPB.ClientNamenodeProtocolServerSideTranslatorPB.setOwner(ClientNamenodeProtocolServerSideTranslatorPB.java:481)
	at org.apache.hadoop.hdfs.protocol.proto.ClientNamenodeProtocolProtos$ClientNamenodeProtocol$2.callBlockingMethod(ClientNamenodeProtocolProtos.java)
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:665)
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:989)
	at org.apache.hadoop.ipc.Server$Handler$1.run(Server.java:2423)
	at org.apache.hadoop.ipc.Server$Handler$1.run(Server.java:2419)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:415)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1755)
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2417)
{noformat}

Will upload the unit test patch shortly."
Create accessor methods for DataNode#data and DataNode#isBlockTokenEnabled,HDFS-9028,Currently both DataNode#data and DataNode#isBlockTokenEnabled instance variables are package scoped with no accessor methods. This makes mocking in unit tests difficult. This jira is to make them private scoped with proper getters and setters.
DistributedFileSystem.listLocatedStatus() should return HdfsBlockLocation instead of BlockLocation,HDFS-10466,"https://issues.apache.org/jira/browse/HDFS-202 added a new API listLocatedStatus() to get all files' status with block locations for a directory. This is great that we don't need to call FileSystem.getFileBlockLocations() for each file. it's much faster (about 8-10 times).
However, the returned LocatedFileStatus only contains basic BlockLocation instead of HdfsBlockLocation, the LocatedBlock details are stripped out.

It should do the similar as DFSClient.getBlockLocations(), return HdfsBlockLocation which provide full block location details.

The implementation of DistributedFileSystem. listLocatedStatus() retrieves HdfsLocatedFileStatus which contains all information, but when convert it to LocatedFileStatus, it doesn't keep LocatedBlock data. It's a simple (and compatible) change to make to keep the LocatedBlock details."
FsShell get command does not support writing to stdout,HDFS-4869,"In FsShell the put command supports using ""\-"" in place of stdin, but this functionality (""\-"" in place of stdout) is broken in the get command."
"""hdfs dfs"" command usage still shows ""hadoop fs""",HDFS-3435,"""hdfs dfs"" command usage still shows ""hadoop fs"".
{code}
$ hdfs dfs
Usage: hadoop fs [generic options]
{code}

The command should be ""hdfs dfs""."
"Rename ""path.based"" caching configuration options",HDFS-5551,"Some configuration options still have the ""path.based"" moniker, missed during the big rename removing this naming convention."
libhdfs doesn't work with jamVM,HDFS-4387,"Building and running tests on OpenJDK 7 on Ubuntu 12.10 fails with {{mvn test -Pnative}}.  The output is hard to decipher but the underlying issue is that {{test_libhdfs_native}} segfaults at startup.

{noformat}
(gdb) run
Starting program: /mnt/trunk/hadoop-hdfs-project/hadoop-hdfs/target/native/test_libhdfs_threaded
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".

Program received signal SIGSEGV, Segmentation fault.
0x00007ffff739a897 in attachJNIThread (name=0x0, is_daemon=is_daemon@entry=0 '\000', group=0x0) at thread.c:768
768 thread.c: No such file or directory.
(gdb) where
#0 0x00007ffff739a897 in attachJNIThread (name=0x0, is_daemon=is_daemon@entry=0 '\000', group=0x0) at thread.c:768
#1 0x00007ffff7395020 in attachCurrentThread (is_daemon=0, args=0x0, penv=0x7fffffffddb8) at jni.c:1454
#2 Jam_AttachCurrentThread (vm=<optimized out>, penv=0x7fffffffddb8, args=0x0) at jni.c:1466
#3 0x00007ffff7bcf979 in getGlobalJNIEnv () at /mnt/trunk/hadoop-hdfs-project/hadoop-hdfs/src/main/native/libhdfs/jni_helper.c:527
#4 getJNIEnv () at /mnt/trunk/hadoop-hdfs-project/hadoop-hdfs/src/main/native/libhdfs/jni_helper.c:585
#5 0x0000000000402512 in nmdCreate (conf=conf@entry=0x7fffffffdeb0) at /mnt/trunk/hadoop-hdfs-project/hadoop-hdfs/src/main/native/libhdfs/native_mini_dfs.c:49
#6 0x00000000004016e1 in main () at /mnt/trunk/hadoop-hdfs-project/hadoop-hdfs/src/main/native/libhdfs/test_libhdfs_threaded.c:283
{noformat}"
Some usage of GetConf tool not compatible with federation,HDFS-4202,"In the start/stop scripts, we use the ""getconf"" tool to look up certain config keys to discover hosts we need to start/stop daemons on. However, some of these configs are optionally suffixed by a nameservice or nameservice.namenode identifier. In these cases, the start/stop scripts wouldn't correctly see the configs, and therefore would fail to start all the necessary daemons for the federated cluster."
Hdfs audit shouldn't log mkdir operaton if the directory already exists.,HDFS-10305,"Currently Hdfs audit logs mkdir operation even if the directory already exists.
This creates confusion while analyzing audit logs."
Is DataNode aware of the name of the file that it is going to store?,HDFS-10252,"I am going through the HDFS Namenode and Datanode code and I am trying to see if the DataNode is aware of the names of the files that are stored in it (and other metadata as well).

Assuming that we have the most simple case: 
1 NameNode
1 DataNode
1 single machine running HDFS with replication factor 1. 

and considering the way HDFS works a use case could be: 
A client requests to write a file from local to HDFS (for example: ""hdfs dfs -put file /file"")
He first communicates with NameNode and gets where this file should be stored.
Then, after receiving an answer, he requests to the DataNode to store that file.

(At that point I am going to be a little more specific about the code)
The DataNode has a DataXceiverServer class which runs and waits for requests. When a request comes, it starts a DataXceiver thread and try to serve that request. What I would like to know is, if at that specific point the DataNode knows the name of the file that it is going to store. I spent hours of debugging but I could not find it. Is it somewhere there, or only the NameNode knows the name of that file?"
Tests that use KeyStoreUtil must call KeyStoreUtil.cleanupSSLConfig(),HDFS-9309,"When KeyStoreUtil.setupSSLConfig() is called, several files are created (ssl-server.xml, ssl-client.xml, trustKS.jks, clientKS.jks, serverKS.jks). However, if they are not deleted upon exit, weird thing can happen to any subsequent tests.

For example, if ssl-client.xml is not delete, but trustKS.jks is deleted, TestWebHDFSOAuth2.listStatusReturnsAsExpected will fail with message:
{noformat}
java.io.IOException: Unable to load OAuth2 connection factory.
	at java.io.FileInputStream.open(Native Method)
	at java.io.FileInputStream.<init>(FileInputStream.java:146)
	at org.apache.hadoop.security.ssl.ReloadingX509TrustManager.loadTrustManager(ReloadingX509TrustManager.java:164)
	at org.apache.hadoop.security.ssl.ReloadingX509TrustManager.<init>(ReloadingX509TrustManager.java:81)
	at org.apache.hadoop.security.ssl.FileBasedKeyStoresFactory.init(FileBasedKeyStoresFactory.java:215)
	at org.apache.hadoop.security.ssl.SSLFactory.init(SSLFactory.java:131)
	at org.apache.hadoop.hdfs.web.URLConnectionFactory.newSslConnConfigurator(URLConnectionFactory.java:138)
	at org.apache.hadoop.hdfs.web.URLConnectionFactory.newOAuth2URLConnectionFactory(URLConnectionFactory.java:112)
	at org.apache.hadoop.hdfs.web.WebHdfsFileSystem.initialize(WebHdfsFileSystem.java:163)
	at org.apache.hadoop.hdfs.web.TestWebHDFSOAuth2.listStatusReturnsAsExpected(TestWebHDFSOAuth2.java:147)
{noformat}

There are currently several tests that do not clean up:

{noformat}

130 鉁?weichiu@weichiu ~/trunk (trunk) $ grep -rnw . -e 'KeyStoreTestUtil\.setupSSLConfig' | cut -d: -f1 |xargs grep -L ""KeyStoreTestUtil\.cleanupSSLConfig""
./hadoop-common-project/hadoop-kms/src/test/java/org/apache/hadoop/crypto/key/kms/server/TestKMS.java
./hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/test/java/org/apache/hadoop/yarn/server/timeline/webapp/TestTimelineWebServicesWithSSL.java
./hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/web/TestWebHdfsTokens.java
./hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/protocol/datatransfer/sasl/SaslDataTransferTestCase.java
./hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/qjournal/TestSecureNNWithQJM.java
./hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/server/namenode/TestNameNodeRespectsBindHostKeys.java
./hadoop-hdfs-project/hadoop-hdfs-httpfs/src/test/java/org/apache/hadoop/fs/http/client/TestHttpFSFWithSWebhdfsFileSystem.java
{noformat}

This JIRA is the effort to remove the bug."
SnapshotDiffReport$DiffReportEntry$hashCode should use type field,HDFS-9573,"DiffReportEntry.equals() uses field ""type"", but DiffReportEntry.hashCode() doesn't. This breaks the rules on equals and hashCode:
* if a class overrides equals, it must override hashCode
* when they are both overridden, equals and hashCode must use the same set of fields"
"jsvc should be listed as a dependency for ""package"" and ""bin-package""",HDFS-3316,"The dependency on jsvc of targets ""package"" and ""bin-package"" would be much clearer if made explicit, as in the proposed patch.  (However, the larger issue of HADOOP-8364 should be addressed first.)"
Adding new target to build.xml to run test-core without compiling,HDFS-1494,"While testing Apache Harmony Select (lightweight version of Harmony) with Hadoop hdfs we had to first build with Harmony and then test using Harmony Select using the test-core target. This was done in an effort to investigate any issues with Harmony Select in running common. However, the test-core target also compiles the classes which we are unable to do with Harmony Select. A new target is proposed that only runs the tests without compiling them."
Inconsistent log level practice,HDFS-8840,"In method ""checkLogsAvailableForRead()"" of class: hadoop-2.7.1-src\hadoop-hdfs-project\hadoop-hdfs\src\main\java\org\apache\hadoop\hdfs\server\namenode\ha\BootstrapStandby.java

The log level is not correct, after checking ""LOG.isDebugEnabled()"", we should use ""LOG.debug(msg, e);"", while now we use "" LOG.fatal(msg, e);"". Log level is inconsistent.

the source code of this method is:
private boolean checkLogsAvailableForRead(FSImage image, long imageTxId, long curTxIdOnOtherNode) {

  ...
    } catch (IOException e) {
   ...
      if (LOG.isDebugEnabled()) {
        LOG.fatal(msg, e);
      } else {
        LOG.fatal(msg);
      }
      return false;
    }
  }
"
Random VolumeChoosingPolicy,HDFS-9551,Please find attached a new implementation of VolumeChoosingPolicy.  This implementation chooses volumes at random to place blocks.  It is thread-safe and un-synchronized so there is less thread contention.
When dfs.block.size is configured to 0 the block which is created in rbw is never deleted,HDFS-3356,"dfs.block.size=0
step 1: start NN and DN
step 2: write a file ""a.txt""
The block is created in rbw and since the blocksize is 0 write fails and the file is not closed. DN sents in the block report , number of blocks as 1
Even after the DN has sent the block report and directory scan has been done , the block is not invalidated for ever.

But In earlier version when the block.size is configured to 0 default value will be taken and write will be successful.
NN logs:
========
{noformat}
2012-04-24 19:54:27,089 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* processReport: from DatanodeRegistration(.18.40.117, storageID=DS-452047493-xx.xx.xx.xx-50076-1335277451277, infoPort=50075, ipcPort=50077, storageInfo=lv=-40;cid=CID-742fda5f-68f7-40a5-9d52-a2a15facc6af;nsid=797082741;c=0), blocks: 0, processing time: 0 msecs
2012-04-24 19:54:29,689 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /1._COPYING_. BP-1612285678-xx.xx.xx.xx-1335277427136 blk_-262107679534121671_1002{blockUCState=UNDER_CONSTRUCTION, primaryNodeIndex=-1, replicas=[ReplicaUnderConstruction[xx.xx.xx.xx:50076|RBW]]}
2012-04-24 19:54:30,113 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* processReport: from DatanodeRegistration(xx.xx.xx.xx, storageID=DS-452047493-xx.xx.xx.xx-50076-1335277451277, infoPort=50075, ipcPort=50077, storageInfo=lv=-40;cid=CID-742fda5f-68f7-40a5-9d52-a2a15facc6af;nsid=797082741;c=0), blocks: 1, processing time: 0 msecs{noformat}

Exception message while writing a file:
=======================================
{noformat}
./hdfs dfs -put hadoop /1
12/04/24 19:54:30 WARN hdfs.DFSClient: DataStreamer Exception
java.io.IOException: BlockSize 0 is smaller than data size.  Offset of packet in block 4745 Aborting file /1._COPYING_
	at org.apache.hadoop.hdfs.DFSOutputStream$DataStreamer.run(DFSOutputStream.java:467)
put: BlockSize 0 is smaller than data size.  Offset of packet in block 4745 Aborting file /1._COPYING_
12/04/24 19:54:30 ERROR hdfs.DFSClient: Failed to close file /1._COPYING_
java.io.IOException: BlockSize 0 is smaller than data size.  Offset of packet in block 4745 Aborting file /1._COPYING_
	at org.apache.hadoop.hdfs.DFSOutputStream$DataStreamer.run(DFSOutputStream.java:467){noformat}"
Implement a unix-like cat utility,HDFS-9272,"Implement the basic functionality of ""cat"" and have it build as a separate executable.

2 Reasons for this:
We don't have any real integration tests at the moment so something simple to verify that the library actually works against a real cluster is useful.

Eventually I'll make more utilities like stat, mkdir etc.  Once there are enough of them it will be simple to make a C++ implementation of the hadoop fs command line interface that doesn't take the latency hit of spinning up a JVM."
TestOfflineImageViewer.outputOfLSVisitor fails for certain usernames,HDFS-6540,"TestOfflineImageViewer.outputOfLSVisitor() fails if the username contains ""-"" (dash). A dash is a valid character in a username."
Non Authenticated Data node Allowed to Join HDFS,HDFS-8906,"An attacker with network access to a Hadoop cluster can create a spoof datanode that the namenode will accept into the cluster without authentication, allowing the attacker to run MapReduce jobs on the cluster in order to steal data.  The spoof datanode is created by adding the namenode RSA SSH public key to the known hosts directory, starting Hadoop services, setting the IP address to be the same as a legitimate node on the Hadoop cluster and sending the namenode a heartbeat message with an empty namespace ID.  This will cause the namenode to think that the spoof datanode is a node that had previously crashed and lost its data.  The namenode will then connect to the spoof datanode using its SSH credentials and start replicating data on the spoof datanode, incorporating the spoof datanode into the cluster.  Once incorporated, the spoof node can start issuing MapReduce jobs to retrieve cluster data."
DataNode should be marked as final to prevent subclassing,HDFS-190,"Reviewing the DataNode core, it starts a thread in its constructor calling back in to the Run() method. This is generally perceived as very dangerous, as if DataNode were ever subclassed, the subclass would start to be invoked in the run() method before its own constructor had finished working.

1. Consider splitting the constructor from the start() operation.
2. If this cannot be changed, mark DataNode as final so nobody can subclass it.  Though if the latter were done, it would be convenient to have a method to let external management components poll for the health of the node, and to pick up reasons for the node shutting down."
QUEUE_WITH_CORRUPT_BLOCKS is no longer needed,HDFS-9344,"After the change of HDFS-9205, the {{QUEUE_WITH_CORRUPT_BLOCKS}} queue in {{UnderReplicatedBlocks}} is no longer needed."
Are there any official performance tests or reports using WebHDFS,HDFS-9212,I'd like to know if there are any performance tests or reports when reading and writing files using WebHDFS rest api. Or any design-time numbers?
DataXceiver per accept seems to be a bottleneck in HBase/YCSB test,HDFS-2243,"I am running the YCSB benchmark against HBase, sometimes against a single node, sometimes against a cluster of 6 systems. As the load increases into thousands of TPS, especially on the single node, I can see that the datanode runs very high system time and seems to be bottlenecked by how fast it can create the threads to handle the new connections in DataXceiverServer.run. By ""perf top"" I can see the process spends about 12% of all its time in pthread_create, and in hprof profiles I can see there are tens of thousands of threads created in just a few minutes of test execution.

Does anyone else observe this bottleneck? Is there a major challenge to using a thread pool of DataXceivers in this situation?
"
need log out an extra info in DFSOutputstream,HDFS-4770,need log out an extra info in DFSOutputstream
UserGroupInformation.loginUserFromKeytab will hang forever if keytab file length  is less than 6 byte.,HDFS-6674,"The jstack is as follows:
   java.lang.Thread.State: RUNNABLE
	at java.io.FileInputStream.available(Native Method)
	at java.io.BufferedInputStream.available(BufferedInputStream.java:399)
	- locked <0x0000000745585330> (a sun.security.krb5.internal.ktab.KeyTabInputStream)
	at sun.security.krb5.internal.ktab.KeyTab.load(KeyTab.java:257)
	at sun.security.krb5.internal.ktab.KeyTab.<init>(KeyTab.java:97)
	at sun.security.krb5.internal.ktab.KeyTab.getInstance0(KeyTab.java:124)
	- locked <0x0000000745586560> (a java.lang.Class for sun.security.krb5.internal.ktab.KeyTab)
	at sun.security.krb5.internal.ktab.KeyTab.getInstance(KeyTab.java:157)
	at javax.security.auth.kerberos.KeyTab.takeSnapshot(KeyTab.java:119)
	at javax.security.auth.kerberos.KeyTab.getEncryptionKeys(KeyTab.java:192)
	at javax.security.auth.kerberos.JavaxSecurityAuthKerberosAccessImpl.keyTabGetEncryptionKeys(JavaxSecurityAuthKerberosAccessImpl.java:36)
	at sun.security.jgss.krb5.Krb5Util.keysFromJavaxKeyTab(Krb5Util.java:381)
	at com.sun.security.auth.module.Krb5LoginModule.attemptAuthentication(Krb5LoginModule.java:701)
	at com.sun.security.auth.module.Krb5LoginModule.login(Krb5LoginModule.java:584)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:606)
	at javax.security.auth.login.LoginContext.invoke(LoginContext.java:784)
	at javax.security.auth.login.LoginContext.access$000(LoginContext.java:203)
	at javax.security.auth.login.LoginContext$5.run(LoginContext.java:721)
	at javax.security.auth.login.LoginContext$5.run(LoginContext.java:719)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.login.LoginContext.invokeCreatorPriv(LoginContext.java:718)
	at javax.security.auth.login.LoginContext.login(LoginContext.java:590)
	at org.apache.hadoop.security.UserGroupInformation.loginUserFromKeytab(UserGroupInformation.java:679)"
"HDFS mover stuck in loop trying to move corrupt block with no other valid replicas, doesn't move rest of other data blocks",HDFS-8341,"HDFS mover gets stuck looping on a block that fails to move and doesn't migrate the rest of the blocks.

This is preventing recovery of data from a decomissioning external storage tier used for archive (we've had problems with that proprietary ""hyperscale"" storage product which is why a couple blocks here and there have checksum problems or premature eof as shown below), but this should not prevent moving all the other blocks to recover our data:
{code}hdfs mover -p /apps/hive/warehouse/<custom_scrubbed>
15/05/07 14:52:50 INFO mover.Mover: namenodes = {hdfs://nameservice1=[/apps/hive/warehouse/<custom_scrubbed>]}
15/05/07 14:52:51 INFO balancer.KeyManager: Block token params received from NN: update interval=10hrs, 0sec, token lifetime=10hrs, 0sec
15/05/07 14:52:51 INFO block.BlockTokenSecretManager: Setting block keys
15/05/07 14:52:51 INFO balancer.KeyManager: Update block keys every 2hrs, 30mins, 0sec
15/05/07 14:52:52 INFO block.BlockTokenSecretManager: Setting block keys
15/05/07 14:52:52 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:52:52 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:52:52 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:52:52 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:52:52 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:52:52 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:52:52 WARN balancer.Dispatcher: Failed to move blk_1075156654_1438349 with size=134217728 from <ip>:1019:ARCHIVE to <ip>:1019:DISK through <ip>:1019: block move is failed: opReplaceBlock BP-120244285-<ip>-1417023863606:blk_1075156654_1438349 received exception java.io.EOFException: Premature EOF: no length prefix available
<NOW IT STARTS LOOPING ON SAME BLOCK>
15/05/07 14:53:31 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:53:31 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:53:31 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:53:31 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:53:31 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:53:31 INFO net.NetworkTopology: Adding a new node: /default-rack/<ip>:1019
15/05/07 14:53:31 WARN balancer.Dispatcher: Failed to move blk_1075156654_1438349 with size=134217728 from <ip>:1019:ARCHIVE to <ip>:1019:DISK through <ip>:1019: block move is failed: opReplaceBlock BP-120244285-<ip>-1417023863606:blk_1075156654_1438349 received exception java.io.EOFException: Premature EOF: no length prefix available
...<repeat indefinitely>...
{code}"
The dncp_block_verification log can be compressed,HDFS-4224,"On some systems, I noticed that when the scanner runs, the dncp_block_verification.log.curr file under the block pool gets quite large (several GBs). Although this is rolled away, we could also configure compression upon it (a codec that may work without natives, would be a good default) and save on I/O and space."
